Partner-Nr.;line1;line2;line3;line4;line5;line6;line7;neuer Floh
2452302;;Fleurop-Fachgeschäft;Blumen Schwarz, Inh. Emil Schwarz,;Ingolstädter Str. 95, ;85098 Großmehring, Tel. 08407 / 929312;Blumen Schwarz im Westpark, Inh. Emil Schwarz,;Fauststr. 55, 85051 Ingolstadt, Tel. 0841 / 3705862;163
2956600;;;;;Fleurop-Fachgeschäft;Lust auf Blumen, Inh. Christa Beck,;Nimrodstr. 1, 85521 Ottobrunn, Tel. 089 / 85630118;164
1253900;;;;;Fleurop-Fachgeschäft;Scherdi Gärtnereibetrieb GmbH, Inh. Karin Scherdi,;Lechfeldstr. 51, 86899 Landsberg, Tel. 08191 / 29680;165
12068500;;;;;Fleurop-Fachgeschäft;Herta Krauss,;Zeppelinstr. 33, 91052 Erlangen, Tel. 09131 / 31916;166
2711600;;;;;Fleurop-Fachgeschäft;Blumen Trede GmbH,;Furtmayrstr. 5, 93053 Regensburg, Tel. 0941 / 73918;167
2552400;;;;;Fleurop-Fachgeschäft;Blumen-Schwinghammer, Inh. Hermann Feistl,;Theresienstr. 21, 94032 Passau, Tel. 0851 / 2611;168
8210200;;;;;Fleurop-Fachgeschäft;Blumen-Thomas, Inh. Katrin Köhler,;Meißner Str. 94, 01445 Radebeul, Tel. 0351 / 8301037;169
642600;;;;;Fleurop-Fachgeschäft;Blumen Beyer, Inh. Sigrid Beyer,;Neustädter Str. 5, 03046 Cottbus, Tel. 0355 / 796587;170
8364200;;;;Fleurop-Fachgeschäft;Blumen-Richter, Inh. Jens Richter,;Karl-Liebknecht-Str. 8-14, ;04107 Leipzig, Tel. 0341 / 2113411;171
8931100;;;;;Fleurop-Fachgeschäft;Blumen Zeising, Inh. Christine Zeising,;Reilstr. 29, 06114 Halle, Tel. 0345 / 5211494;172
9007300;;;;;Fleurop-Fachgeschäft;Torsten und Viola Brenke,;Hauptstr. 32, 13127 Berlin, Tel. 030 / 4742010;173
6143900;;;;Fleurop-Fachgeschäft;Karsten und Henry Unger,;Friedenstr. 19, ;17424 Ostseebad Heringsdorf, Tel. 038378 / 22917;174
1464700;;;;;Fleurop-Fachgeschäft;Blumenhaus Martha Rada, Inh. Holle Jaziri,;Eppendorfer Landstr. 4, 20249 Hamburg, Tel. 040 / 4602441;175
5744000;;;;;Fleurop-Fachgeschäft;Jan Piepenbrink,;Steinweg 22, 21635 Jork, Tel. 04162 / 258;176
4083600;;;;;Fleurop-Fachgeschäft;Blumenstudio Kolberger OHG,;Brunswiker Str. 53, 24103 Kiel, Tel. 0431 / 554429;177
760400;;;;;Fleurop-Fachgeschäft;Blumenhaus Gerhard Staeck, Inh. Gerhard Staeck,;Blumlage 70, 29221 Celle, Tel. 05141 / 22972;178
4120900;;;;Fleurop-Fachgeschäft;Blumen Lange, Inh. Harald Lange,;Hannoversche Str. 3, 31134 Hildesheim, Tel. 05121 / 36022;Kurzer Hagen 6, 31134 Hildesheim, Tel. 05121 / 36084;179
5773700;;;;;Fleurop-Fachgeschäft;Blumen Heibrok, Inh. Guido Heibrok,;Am Asbrock 16, 33611 Bielefeld, Tel. 0521 / 82410;180
12303800;;;;;Fleurop-Fachgeschäft;Blumen-Schmid GMBH, Inh. Carsten Schmid,;Fuldatalstr. 26, 34125 Kassel, Tel. 0561 / 873891;181
882500;;;;;Fleurop-Fachgeschäft;Die Blumenwerkstatt, Inh. Stefanie Schneider,;Berghofer Str. 142, 44269 Dortmund, Tel. 0231 / 481232;182
22890600;;;;Fleurop-Fachgeschäft;Floristik Hering, Karsten Hering,;Markt 32, 99718 Greußen, Tel. 03636 / 703252;Marktstr. 2, 99955 Bad Tennstedt, Tel. 036041 / 57310;3232
12416700;;;;;Fleurop-Fachgeschäft;Blumenhaus Schneider, Inh. Hélène Schneider,;Kölner Str. 147, 51645 Gummersbach, Tel. 02261 / 51283;184
6785300;;;;;Fleurop-Fachgeschäft;Gabriele Ließem,;Am Fronhof 14, 53177 Bonn, Tel. 0228 / 354204;185
1203500;;;;;Fleurop-Fachgeschäft;Blumen- und Pflanzencenter, Inh. Helga Haldy,;Philipp-Reis-Str. 24, 63571 Gelnhausen, Tel. 06051 / 2514;186
817500;;;;Fleurop-Fachgeschäft;Blumenhaus Chrysanthem, Hoffmann und Hornstein GmbH,;Am Alten Friedhof 8, 64287 Darmstadt, Tel. 06151 / 44057;Palisadenstr. 12, 64297 Darmstadt, Tel. 06151 / 55295;187
2872500;;;;Fleurop-Fachgeschäft;Blumenhaus, Bernd Weigand,;Kelkheimer Str. 3, 65812 Bad Soden, Tel. 06196 / 22218;Königsteiner Str. 86, 65812 Bad Soden, Tel. 06196 / 22218;188
4350103;;;Fleurop-Fachgeschäft;Reiner Jenner,;Willy-Brandt-Platz 5, 69115 Heidelberg, Tel. 06221 / 601720;Willy-Brandt-Platz/Im Hauptbahnhof, 68161 Mannheim,;Tel. 0621-17028990;189
378400;;;;;Fleurop-Fachgeschäft;Blumen Klauss, Inh. Margarete Hooge,;Austr. 23, 71069 Sindelfingen, Tel. 07031 / 382414;190
2676500;;;;Fleurop-Fachgeschäft;Horst Baum Nachf. Blumenhaus, Inh. Angelika Bark,;Rommelsbacher Str. 28, ;72760 Reutlingen, Tel. 07121 / 346047;191
1254000;;;;;Fleurop-Fachgeschäft;Hong's Blumen-Pavillon, Inh. Andreas Kees,;Münchner Freiheit 7, 80802 München, Tel. 089 / 331434;192
2195100;;Fleurop-Fachgeschäft;Blumen Monique, Inh. Adrian Duyndam,;Bahnhofstr. 19, ;82467 Garmisch-Partenkirchen, Tel. 08821 / 55627;Holland Bloemen Shops, Inh. Adrian Duyndam,;Karl-Böhaimb-Str. 29, 82362 Weilheim, Tel. 0881 / 417423;193
7223700;;;;;Fleurop-Fachgeschäft;Dieter Schüssler,;Moltkestr. 8, 84453 Mühldorf, Tel. 08631 / 14199;194
8605100;;;Fleurop-Fachgeschäft;Gärtnerei Hönbach GmbH, Inh. Isolde Baum,;Neustadter Str. 110, 96515 Sonneberg, Tel. 03675 / 702887;Im Rathaus/Bahnhofstraße, 96515 Sonneberg,;Tel. 03675 / 703628;195
2192800;;;;;Fleurop-Fachgeschäft;Blumen Carl, Inh. Erika Karl,;Würzburger Str. 8, 97828 Marktheidenfeld, Tel. 09391 / 3559;196
8095500;;;;;Fleurop-Fachgeschäft;Udo Heymann,;Berliner Str. 9, 98617 Meiningen, Tel. 03693 / 443513;197
8528800;;;;;Fleurop-Fachgeschäft;Blumen-Eck, Inh. Bärbel Krake,;Hauptstr. 85, 01587 Riesa, Tel. 03525 / 734262;198
8484900;;;;Fleurop-Fachgeschäft;Blumen Wöllner, Inh. Markus Wöllner,;Coppistr. 57, 04157 Leipzig, Tel. 0341 / 9126976;Lindenthaler Str. 39, 04155 Leipzig, Tel. 0341 / 5906900;199
1682300;;;;;Fleurop-Fachgeschäft;Gärtnerei Beyer, Inh. Dietmar Beyer,;Franzosenallee 12 a, 04289 Leipzig, Tel. 0341 / 8622893;200
1191600;;;;;Fleurop-Fachgeschäft;Achillea dein Blumenladen, Inh. Julia Theuerkorn,;Leipziger Chaussee 147, 06112 Halle, Tel. 0345 / 6888939;201
22440000;;;;Fleurop-Fachgeschäft;Ingrid Ilgner,;Dr.-Wilhelm-Külz-Str. 16, ;06249 Mücheln, Tel. 034632 / 22751;202
8682000;;;;;Fleurop-Fachgeschäft;Blumen Pitzschler, Inh. Sandra Fandrich,;Steinsgraben 30, 06712 Zeitz, Tel. 03441 / 212357;203
8193500;;;;;Fleurop-Fachgeschäft;Gartenfachmarkt Richter, Inh. Andreas Richter,;Weststr. 98, 09116 Chemnitz, Tel. 0371 / 2393100;204
1150400;;;;;Fleurop-Fachgeschäft;Im Ring-Center, Inh. Gerd Ring,;Frankfurter Allee 111, 10247 Berlin, Tel. 030 / 41934736;205
3569500;;;;;Fleurop-Fachgeschäft;Blumenfachgeschäft Nicole Heide, Inh. Nicole Heide,;Kottbusser Damm 12, 10967 Berlin, Tel. 030 / 6916825;206
5600;;;;;Fleurop-Fachgeschäft;Blumen-Griesbeck, Inh. Robert Griesbeck,;Buckower Damm 211, 12349 Berlin, Tel. 030 / 66708066;207
24179600;;;;;Fleurop-Fachgeschäft;Sonnenblumenwerkstatt, Inh. Gabriele Sprechert,;Mädewalder Weg 49, 12621 Berlin, Tel. 030 / 5676684;208
9297200;;;;Fleurop-Fachgeschäft;Der Rosenkavalier, Inh. Rainer Borcherdt,;Ernststr 74, 13509 Berlin, Tel. 030 / 4324078;Goethestr. 65 a, 10625 Berlin, Tel. 030 / 3131030;209
11433200;;;;;Fleurop-Fachgeschäft;creativ fleur, Inh. Wolfgang Petras,;Brunsbütteler Damm 271, 13591 Berlin, Tel. 030 / 3664346;210
989500;;;;;Fleurop-Fachgeschäft;Florian-Blumen, Inh. Michael Schröter,;Schorlemerallee 3, 14195 Berlin, Tel. 030 / 8242090;211
9184400;;;;;Fleurop-Fachgeschäft;Florales, Inh. Jutta Bartsch-Seidel,;Schulstr. 16, 15366 Neuenhagen, Tel. 03342 / 202510;212
9304600;;;;;Fleurop-Fachgeschäft;Blumen Heinz Guhl GbR,;Rostocker Heide 1, 18055 Rostock, Tel. 0381 / 4907615;213
131600;;;;;Fleurop-Fachgeschäft;Blumenhof Griem,;Seidelstr. 6, 18273 Güstrow, Tel. 03843 / 682306;214
6025400;;;;;Fleurop-Fachgeschäft;Blumen Weese, Inh. Hans-Jürgen Weese,;Ilmer Weg 30, 21423 Winsen, Tel. 04171 / 781601;215
157500;;;;;Fleurop-Fachgeschäft;Atelier Blumen Arno Schmidt, Inh. Hans Petersen,;Waitzstr. 14, 22607 Hamburg, Tel. 040 / 895546;216
3884100;;;;;Fleurop-Fachgeschäft;Anke-Marita Gnirke,;Krähenstr. 34, 23552 Lübeck, Tel. 0451 / 76944;217
84900;;;Fleurop-Fachgeschäft;Heinrich Göllner,;Talrainweg 9, 34225 Baunatal, Tel. 05601 / 965203;Hunsrückstr./Am Hauptfriedhof 5, 34225 Baunatal,;Tel. 0561 / 4917984;218
890100;;;;;Fleurop-Fachgeschäft;Klaus Röckrath,;Tersteegenstr. 4, 40474 Düsseldorf, Tel. 0211 / 452886;219
7829400;;;;Fleurop-Fachgeschäft;Alleeblumen, Inh. Theresia Fechter,;Friedrich-Engels-Allee 296, ;42285 Wuppertal, Tel. 0202 / 87229;220
11621300;;;;;Fleurop-Fachgeschäft;Blumeneck, Inh. Christoph Graue,;Oststr. 180, 47057 Duisburg, Tel. 0203 / 354588;221
1108800;;;;;Fleurop-Fachgeschäft;Henriette Müller,;Breite Str. 6, 50226 Frechen, Tel. 02234 / 52879;222
1895300;;;;;Fleurop-Fachgeschäft;Heiner Fahrig,;Deutzer Freiheit 76, 50679 Köln, Tel. 0221 / 813224;223
3557000;;;;;Fleurop-Fachgeschäft;Blumen Baum,;Berrenrather Str. 204, 50937 Köln, Tel. 0221 / 17919216;224
5373000;;;;;Fleurop-Fachgeschäft;Blumen Nicolaye, Floristikwerkstatt, Inh. Dieter Neundorf,;Vaalser Str. 334, 52074 Aachen, Tel. 0241 / 72528;225
2175500;;;;;Fleurop-Fachgeschäft;Blumenhaus Heinzen, Inh. Michael Heinzen,;Sehler Anlagen 3, 56812 Cochem, Tel. 02671 / 97690;226
1142300;;;;;Fleurop-Fachgeschäft;Blumen-Ursprung, Inh. Christoph Ursprung,;Oederweg 77, 60318 Frankfurt, Tel. 069 / 5970284;227
1405100;;;;;Fleurop-Fachgeschäft;Blüte mit Stil, Inh. Monika Schwarz,;Homburger Str. 96 b, 61118 Bad Vilbel, Tel. 06101 / 556955;228
1868800;;;;;Fleurop-Fachgeschäft;Blumen Böhning, Inh. Frank Böhning,;Hauptstr. 1, 61462 Königstein, Tel. 06174 / 21462;229
845600;;;;;Fleurop-Fachgeschäft;Heike Hoffmann,;Hauptstr. 52, 65719 Hofheim, Tel. 06192 / 6382;230
7445800;;;;;Fleurop-Fachgeschäft;Manuela Rieß-Leidel,;Einöder Str. 11-13, 66424 Homburg, Tel. 06841 / 2440;231
1973700;;;;;Fleurop-Fachgeschäft;Blumenhaus Dilger, Inh. Gerhard L. Dilger,;Gebersheimer Str. 111, 71229 Leonberg, Tel. 07152 / 6800;232
12482700;;;;;Fleurop-Fachgeschäft;ALRAUNE Gartenbau u. Blumen, Inh. Hans-Jürgen Reutter,;Dresdner Platz 2, 72760 Reutlingen, Tel. 07121 / 610464;233
1577300;;;;;Fleurop-Fachgeschäft;Blumenhaus Kramer, Inh. Klaus Götz,;Allee 23, 74072 Heilbronn, Tel. 07131 / 68211;234
3958900;;;;Fleurop-Fachgeschäft;Heinz Mayer,;Bahnhofsplatz 1, ;74321 Bietigheim-Bissingen, Tel. 07142 / 51424;235
2563800;;;;;Fleurop-Fachgeschäft;Blumen am Sedanplatz, Inh. Dorothea von Gaisberg,;Dillsteinerstr. 10, 75173 Pforzheim, Tel. 07231 / 23077;236
2830200;;;;Fleurop-Fachgeschäft;Blumenhaus + Gärtnerei M. Müller, Inh. Uwe Müller,;Erzbergerstr. 21, ;78054 Villingen-Schwenningen, Tel. 07720 / 35872;237
2073100;;;;;Fleurop-Fachgeschäft;Blumen- und Gartencenter Schmitt OHG,;Brombacher Str. 50, 79539 Lörrach, Tel. 07621 / 93060;238
7343400;;;;;Fleurop-Fachgeschäft;Florian's Blumenpavillon, Inh. Konstantinos Angistalis,;Kufsteiner Platz 5, 81679 München, Tel. 089 / 983698;239
4195300;;;;;Fleurop-Fachgeschäft;Wolfgang Pelz,;Bogenstr. 2, 82166 Gräfelfing, Tel. 089 / 8542747;240
3038600;;;;;Fleurop-Fachgeschäft;Maria Magdalena Mereis e.K., ;Adrian-Stoop-Str. 8, 83707 Bad Wiessee, Tel. 08022 / 81166;241
2152700;;;;Fleurop-Fachgeschäft;Blumen Schlegel - Floristik e.K.,;Inh. Andrea Schlegel-Keller, Talweg 7, ;86154 Augsburg, Tel. 0821 / 414628;242
1802500;;;;;Fleurop-Fachgeschäft;Blumen Florian Hiedl e.K., Inh. Florian Hiedl,;Gottesackerweg 1, 87439 Kempten, Tel. 0831 / 521810;243
2748100;;;;;Fleurop-Fachgeschäft;Blumen Arkade, Inh. Monika Ott,;Alter Postplatz 1, 88400 Biberach, Tel. 07351 / 827987;244
2435001;;;;Fleurop-Fachgeschäft;Blumen Kuhn Floraldesign GmbH,;Vordere Sterngasse 13, 90402 Nürnberg, Tel. 0911 / 221355;Kirchenweg 36, 90419 Nürnberg, Tel. 0911 / 330169;245
2220900;;;;;Fleurop-Fachgeschäft;Diana Ehrenfried,;Poststr. 1/1, 97980 Bad Mergentheim, Tel. 07931 / 7284;246
8671600;;;;;Fleurop-Fachgeschäft;A & A Blumen Heyn, Inh. Walter Heyn,;Neumarkt 10, 99867 Gotha, Tel. 03621 / 406161;247
24075500;;;;;Fleurop-Fachgeschäft;Gärtnerei Nietzold,;Dresdner Str. 170, 01705 Freital, Tel. 0351 / 643446;248
1496700;;;;Fleurop-Fachgeschäft;Manuela's Blumenparadies, Inh. Manuela Eckert,;Reichenstr. 31, 02625 Bautzen, Tel. 03591 / 530902;Am Dorfplatz 17, 02633 Göda, Tel. 035930 / 50017;249
8834200;;;;;Fleurop-Fachgeschäft;Blumen-Boutique Bobbau, Inh. Uwe Klingler,;Ackerstr. 38, 06766 Wolfen, Tel. 03494 / 22444;250
8545000;;;;;Fleurop-Fachgeschäft;Saale-Flora Zierpflanzenhandel, Inh. Erich Kellner,;Markt 11, 07318 Saalfeld, Tel. 03672 / 352101;251
1893100;;;;;Fleurop-Fachgeschäft;Victoria Sip Floristik, Inh. Victoria Sip,;Leipziger Str. 58, 10117 Berlin, Tel. 030 / 2043217;252
277000;;;;;Fleurop-Fachgeschäft;Blumentruhe, Inh. Antje Grüneberg,;Leonorenstr. 30, 12247 Berlin, Tel. 030 / 7710000;253
23108500;;;Fleurop-Fachgeschäft;Blumenstudio und Team, Inh. Nikolaus Belser,;Helene-Weigel-Platz 13-14, ;12681 Berlin, Tel. 030 / 54980770;Ludwig-Renn-Str. 68, 12687 Berlin, Tel. 030 / 93021992;254
5944400;;;;;Fleurop-Fachgeschäft;Blumen Korus, Inh. Christel Korus,;Seegefelder Str. 62, 13583 Berlin, Tel. 030 / 3337537;255
2336900;;;;;Fleurop-Fachgeschäft;Das Blumenhaus, Inh. Nicole Liebe,;Hauptstr. 47, 16547 Birkenwerder, Tel. 03303 / 402478;256
24678800;;;Fleurop-Fachgeschäft;Flora- Shop, Inh. Astrid Schultz,;Scholtenstr. 26, 16816 Neuruppin, Tel. 03391 / 4059447;Friedrich-Albert-Str. 7, 16816 Neuruppin,;Tel. 03391 / 4059447;257
20174900;;;;;Fleurop-Fachgeschäft;Jutta Burmester,;Osterstr. 95, 20259 Hamburg, Tel. 040 / 4903162;258
1906100;;;;;Fleurop-Fachgeschäft;Hansefloristik, Inh. Freddy Schoknecht,;Thielbek 15, 20355 Hamburg, Tel. 040 / 343139;259
1120600;;;;;Fleurop-Fachgeschäft;Marina Meyer,;Adolfstr. 18, 21244 Buchholz, Tel. 04181 / 35112;260
156300;;;;;Fleurop-Fachgeschäft;Birgitt Hester-Faber,;Waitzstr. 19, 22607 Hamburg, Tel. 040 / 892964;261
3010300;;;;;Fleurop-Fachgeschäft;Floral-art-Ottensen, Inh. Corinna Schroeder,;Ottenser Hauptstr. 40, 22765 Hamburg, Tel. 040 / 397319;262
929400;;;;;Fleurop-Fachgeschäft;Gärtnerei Köhler, Inh. Henrik Schröder,;Moislinger Allee 155 a, 23558 Lübeck, Tel. 0451 / 891395;263
9048500;;;;Fleurop-Fachgeschäft;Tina's Blumen, Inh. Martina Beuttel,;Schulweg 1, 24340 Eckernförde, Tel. 04351 / 2040;Mühlenstr. 36, 24376 Kappeln, Tel. 04642 / 920630;264
1268700;;;;;Fleurop-Fachgeschäft;Blumen Otto Wrigge, Inh. Marion Gullert,;Rendsburger Str. 13, 24534 Neumünster, Tel. 04321 / 13176;265
7797900;;;;;Fleurop-Fachgeschäft;Blumen Prahm, Inh. Hannelore Pertzel,;Am Friedenshügel 22, 24941 Flensburg, Tel. 0461 / 50001150;266
967500;;;;;Fleurop-Fachgeschäft;Blumen Nachtigall, Inh. Katrin Mügge,;Südersteinstr. 8, 27472 Cuxhaven, Tel. 04721 / 22428;267
9451900;;;;;Fleurop-Fachgeschäft;Blumen Sauerbier, Inh. Karl-Hermann Sauerbier,;Brückenstr. 18, 29549 Bad Bevensen, Tel. 05821 / 2754;268
9201100;;;;;Fleurop-Fachgeschäft;Udo Becker,;Uetzer Str. 95, 31303 Burgdorf, Tel. 05136 / 2222;269
7258000;;;;Fleurop-Fachgeschäft;Erlebnisgärtnerei Ralf Schlüter, Inh. Ralf Schlüter,;Hermann-Löns-Str. 88, ;32547 Bad Oeynhausen, Tel. 05731 / 20605;270
1178700;;;;Fleurop-Fachgeschäft;1A FLORALES ANGELI @;LINK BLUMEN + PRÄSENTE, -weltweit- e.K., Inh. Gabriele Link,;Am Bahnhof 3, 36037 Fulda, Tel. 0661 / 76008;271
1759400;;;;;Fleurop-Fachgeschäft;Blumen Klarhöfer, Inh. Frank Klarhöfer,;Lessingstr. 68-70, 38440 Wolfsburg, Tel. 05361 / 14180;272
6035600;;;;;Fleurop-Fachgeschäft;Baltin Floristik, Inh. Christina Hempel,;Mörser Str. 29, 38442 Wolfsburg, Tel. 05362 / 4577;273
8281200;;;;Fleurop-Fachgeschäft;Blumenbinderei Scilla Witte Schachtner KG,;Friedrich-Ebert-Str. 13b, ;38820 Halberstadt, Tel. 03941 / 24318;274
709800;;;;;Fleurop-Fachgeschäft;Blumenhaus Linka, Inh. Christian Linka,;Jütrichauer Str. 15, 39261 Zerbst, Tel. 03923 / 487979;275
5570000;;;;;Fleurop-Fachgeschäft;Bernd Markowitz,;Stephanstr. 2, 42119 Wuppertal, Tel. 0202 / 423582;276
5673500;;;;;Fleurop-Fachgeschäft;Blumen Niehüser, Inh. Frank Niehüser,;Neumühler Str. 37, 46149 Oberhausen, Tel. 0208 / 6941500;277
22463800;;;Fleurop-Fachgeschäft;Lily deluxe, Inh. Iris Müller,;Krefelder Str. 68, 50670 Köln, Tel. 0221 / 1699684;;Neusser Str. 259, 50733 Köln, Tel. 0221 / 75940898;278
1850700;;;;;Fleurop-Fachgeschäft;Blumen Wind, Inh. Christiane Mirgel-Löffler,;Bonner Str. 461, 50968 Köln, Tel. 0221 / 381668;279
3012500;;;;;Fleurop-Fachgeschäft;Blumencenter Chudziak GmbH, Inh. Detlef Chudziak,;Westpromenade 50, 52525 Heinsberg, Tel. 02452 / 3441;280
1063800;;;;;Fleurop-Fachgeschäft;Stilecht-VolmeGalerie, Inh. Sonja Hallatsch,;Friedrich-Ebert-Platz 3, 58095 Hagen, Tel. 02331 / 2043565;281
3571900;;;;;Fleurop-Fachgeschäft;Blumen-Kunst,;Frankfurter Str. 52, 63263 Neu-Isenburg, Tel. 06102 / 38371;282
11660500;;;;;Fleurop-Fachgeschäft;Blumen Werner, Inh. Holger Werner,;Stolberger Str. 2, 65205 Wiesbaden, Tel. 06122 / 2235;283
11867300;;;;;Fleurop-Fachgeschäft;Horst Schubbach,;Quellenweg 4, 65510 Idstein, Tel. 06126 / 3188;284
2059200;;;;Fleurop-Fachgeschäft;Floristik by Jenny, Inh. Jenny Birtel,;Untere Bliesstr. 73, ;66539 Neunkirchen, Tel. 06821 / 9208555;285
6292400;;;;Fleurop-Fachgeschäft;Blumen-Heß, Inh. Ulrike Heß-Nähr,;Echterdinger Str. 37, ;70771 Leinfelden-Echterdingen, Tel. 0711 / 752504;286
1859600;;;;;Fleurop-Fachgeschäft;Gerber GbR,;Marktstr. 5, 73230 Kirchheim, Tel. 07021 / 55008;287
6254500;;;;;Fleurop-Fachgeschäft;Blumen-Dürr GmbH,;Bernhardstr. 8, 76131 Karlsruhe, Tel. 0721 / 697289;288
7221500;;;;;Fleurop-Fachgeschäft;Wolfgang Renschler,;Bahnhofsanlage 6, 76437 Rastatt, Tel. 07222 / 21206;289
667200;;;;;Fleurop-Fachgeschäft;Blumen-Bindekunst Udo Sieg,;Luisenstr. 1, 76646 Bruchsal, Tel. 07251 / 15555;290
2081200;;;;;Fleurop-Fachgeschäft;Blumen Kiesel Botanico, Inh. Roland Kiesel,;Tullastr. 5a, 77955 Ettenheim, Tel. 07822 / 5893;291
4522800;;;;;Fleurop-Fachgeschäft;Florales Schmuckkasterl, Inh. Andrea Bayerl,;Verdistr. 73, 81247 München, Tel. 089 / 81099640;292
5828100;;;;;Fleurop-Fachgeschäft;Blumen Hiltner, Inh. Christine Wiplinger,;Wilhelm-Keim-Str. 1, 82031 Grünwald, Tel. 089 / 6490070;293
813400;;;;;Fleurop-Fachgeschäft;Blumenhaus Nagengast, Inh. Karin Schäfer,;Plattnerstr. 1, 97070 Würzburg, Tel. 0931 / 52933;294
5724500;;;Fleurop-Fachgeschäft;Tobias Lützkendorf,;Friedrich-König-Str. 21, 98527 Suhl, Tel. 03681 / 707720;Euroflor,;Karl-Marx-Str. 71, 98527 Suhl, Tel. 03681 / 727089;295
7841100;;;;;Fleurop-Fachgeschäft;Blumen & Florales,;Freiberger Str. 33, 01067 Dresden, Tel. 0351 / 4902627;296
8031400;;;;;Fleurop-Fachgeschäft;Blumen Mädler,;Bahnhofstr. 45, 01968 Senftenberg, Tel. 03573 / 2573;297
4833700;;;;;Fleurop-Fachgeschäft;Gärtnerei & Floristik, Inh. Martin Kautz,;Teichstr. 60, 02943 Weißwasser, Tel. 03576 / 208386;298
8878700;;;;;Fleurop-Fachgeschäft;Blumen Borchardt, Inh. Axel Borchardt,;Berthelsdorfer Str. 37, 09599 Freiberg, Tel. 03731 / 399870;299
9297201;;;;Fleurop-Fachgeschäft;Der Rosenkavalier, Inh. Rainer Borcherdt,;Ernststr 74, 13509 Berlin, Tel. 030 / 4324078;Goethestr. 65 a, 10625 Berlin, Tel. 030 / 3131030;300
1150402;;;;;Fleurop-Fachgeschäft;Im Ring-Center, Inh. Gerd Ring,;Frankfurter Allee 111, 10247 Berlin, Tel. 030 / 41934736;301
227100;;;;;Fleurop-Fachgeschäft;Kiki's Floristik-Team, Inh. Karola Kiekbusch,;Goltzstr. 1, 12307 Berlin, Tel. 030 / 7446853;302
12774800;;;;;Fleurop-Fachgeschäft;Blumen Reese, Inh. Christian Reese,;Berliner Str. 21a, 13467 Berlin, Tel. 030 / 4041571;303
10071900;;;;;Fleurop-Fachgeschäft;Blumeninsel, Inh. Martina Nelles,;Suarezstr. 5, 14057 Berlin, Tel. 030 / 3223615;304
5938500;;;;Fleurop-Fachgeschäft;Blumen-Brendel, Inh. Astrid Brendel,;Platz der Befreiung 5, 16303 Schwedt, Tel. 03332 / 838083;Karthausstr. 6, 16303 Schwedt, Tel. 03332 / 838080;305
12834700;;;;;Fleurop-Fachgeschäft;Blumen im Centrum, Inh. Leena Lühmann,;Kuhstr. 11, 21335 Lüneburg, Tel. 04131 / 47770;306
11253900;;;;;Fleurop-Fachgeschäft;Herma Loos,;Bahngärten 30, 22041 Hamburg, Tel. 040 / 680637;307
1453300;;;;;Fleurop-Fachgeschäft;Blumenfachgeschäft Andres, Inh. Christian Andres,;Manshardtstr. 133, 22119 Hamburg, Tel. 040 / 73434822;308
11145800;;;;;Fleurop-Fachgeschäft;Claus-Dieter Quante,;Volksdorfer Damm 184, 22359 Hamburg, Tel. 040 / 6040777;309
4429400;;;;;Fleurop-Fachgeschäft;Blumen Oestmann, Inh. Daniela Scholl-Ratzow,;Bahrenfelder Str. 132, 22765 Hamburg, Tel. 040 / 393115;310
1765300;;;;Fleurop-Fachgeschäft;Hans Muth & Sohn Werkstätte für Blumenschmuck,;Inh. Andreas Muth, Ziegelteich 2, ;24103 Kiel, Tel. 0431 / 9709225;311
1830100;;;;;Fleurop-Fachgeschäft;Blumen Roth Floristik, Inh. Gudrun Hjordthuus,;Wasserloos 10, 24943 Flensburg, Tel. 0461 / 37060;312
4934000;;;;;Fleurop-Fachgeschäft;Wolfgang Wildfang,;Alte Landstr. 31, 25524 Itzehoe, Tel. 04821 / 42000;313
3003300;;;;Fleurop-Fachgeschäft;Blumenhaus Siedenburg KG,;Bürgermeister-Smidt-Str. 53, ;27568 Bremerhaven, Tel. 0471 / 9441013;314
616100;;;;;Fleurop-Fachgeschäft;Blumen Hogekamp, Inh. Jan Hogekamp,;Elsasser Str. 77, 28211 Bremen, Tel. 0421 / 432680;315
3333700;;;;;Fleurop-Fachgeschäft;Blumenhaus Vergißmeinnicht, Inh. Lars Stange,;Stöckener Str. 64, 30419 Hannover, Tel. 0511 / 795571;316
435000;;;;;Fleurop-Fachgeschäft;Ihssen's Blumenhof, Inh. Sigbert Ewald,;Zum Großen Freien 22, 31275 Lehrte, Tel. 05132 / 506914;317
7438800;;;;Fleurop-Fachgeschäft;Blumen Steinfort, Inh. Frank Steinfort,;Friedrichstr. 40 c, 40217 Düsseldorf, Tel. 0211 / 373859;Kölner Landstr. 441, 40589 Düsseldorf, Tel. 0211 / 7948284;318
12112200;;;;;Fleurop-Fachgeschäft;Blumen und Gartenkunst, Inh. Ute Bender,;Gielenstr. 55-59, 41460 Neuss, Tel. 02131 / 71460;319
9370100;;;;;Fleurop-Fachgeschäft;Blumen Deko Heike Geisler, Inh. Heike Geisler,;Joachimstr. 8, 45307 Essen, Tel. 0201 / 555333;320
1916400;;;;;Fleurop-Fachgeschäft;Blumenhaus Haase, Inh. Sigrid Haase-Heese,;Uerdinger Str. 350, 47800 Krefeld, Tel. 02151 / 598297;321
7297000;;;;;Fleurop-Fachgeschäft;Maria-Antoinette Kersten,;Bramscher Str. 93-95, 49088 Osnabrück, Tel. 0541 / 64137;322
